"OFFICE NAME","OFFICE STATUS","PINCODE","TELEPHONE NO.","TALUK","DISTRICT","STATE/U.T.","POSTAL DIVISION","POSTAL REGION","POSTAL CIRCLE"
"Pedagarlapadu B.O","Branch Post Office","522437","","Piduguralla","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Piduguralla S.O","Sub Post Office","522413","08649-252520","Piduguralla","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Sitarampuram Mines B.O","Branch Post Office","522413","","Piduguralla","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Tummalacheruvu B.O","Branch Post Office","522437","","Piduguralla","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Veerapuram B.O","Branch Post Office","522437","","Piduguralla","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Zulakallu B.O","Branch Post Office","522413","","Piduguralla","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Pillutla B.O","Branch Post Office","522413","","Pidugurlalla","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Bandarupalle B.O","Branch Post Office","522018","","PONNEKALLU","GUNTUR","ANDHRA PRADESH","GUNTUR","VIJAYAWADA","ANDHRA PRADESH"
"Bejathpuram B.O","Branch Post Office","522018","","PONNEKALLU","GUNTUR","ANDHRA PRADESH","GUNTUR","VIJAYAWADA","ANDHRA PRADESH"
"Damarapalle B.O","Branch Post Office","522018","","PONNEKALLU","GUNTUR","ANDHRA PRADESH","GUNTUR","VIJAYAWADA","ANDHRA PRADESH"
"Garikapadu B.O","Branch Post Office","522018","","PONNEKALLU","GUNTUR","ANDHRA PRADESH","GUNTUR","VIJAYAWADA","ANDHRA PRADESH"
"Gorlavaripalem B.O","Branch Post Office","522018","","PONNEKALLU","GUNTUR","ANDHRA PRADESH","GUNTUR","VIJAYAWADA","ANDHRA PRADESH"
"Mandepudi B.O","Branch Post Office","522018","","PONNEKALLU","GUNTUR","ANDHRA PRADESH","GUNTUR","VIJAYAWADA","ANDHRA PRADESH"
"Pamulapadu B.O","Branch Post Office","522018","","PONNEKALLU","GUNTUR","ANDHRA PRADESH","GUNTUR","VIJAYAWADA","ANDHRA PRADESH"
"Ravela B.O","Branch Post Office","522018","","PONNEKALLU","GUNTUR","ANDHRA PRADESH","GUNTUR","VIJAYAWADA","ANDHRA PRADESH"
"Chinalingayapalem B.O","Branch Post Office","522124","","PONNUR","GUNTUR","ANDHRA PRADESH","TENALI","VIJAYAWADA","ANDHRA PRADESH"
"Chintalapudi B.O","Branch Post Office","522124","","PONNUR","GUNTUR","ANDHRA PRADESH","TENALI","VIJAYAWADA","ANDHRA PRADESH"
"Kondabalavaripalem B.O","Branch Post Office","522124","","PONNUR","GUNTUR","ANDHRA PRADESH","TENALI","VIJAYAWADA","ANDHRA PRADESH"
"Nidubrole S.O","Sub Post Office","522124","08643-247528","PONNUR","GUNTUR","ANDHRA PRADESH","TENALI","VIJAYAWADA","ANDHRA PRADESH"
"Nidubrolu Old Town B.O","Branch Post Office","522124","","PONNUR","GUNTUR","ANDHRA PRADESH","TENALI","VIJAYAWADA","ANDHRA PRADESH"
"Pandrapadu B.O","Branch Post Office","522124","","PONNUR","GUNTUR","ANDHRA PRADESH","TENALI","VIJAYAWADA","ANDHRA PRADESH"
"Ponnur Bazar S.O","Sub Post Office","522124","","PONNUR","GUNTUR","ANDHRA PRADESH","TENALI","VIJAYAWADA","ANDHRA PRADESH"
"Ponnur S.O","Sub Post Office","522124","08643-242022","PONNUR","GUNTUR","ANDHRA PRADESH","TENALI","VIJAYAWADA","ANDHRA PRADESH"
"Tallapalem B.O","Branch Post Office","522124","","PONNUR","GUNTUR","ANDHRA PRADESH","TENALI","VIJAYAWADA","ANDHRA PRADESH"
"Vaddemukkala B.O","Branch Post Office","522124","","PONNUR","GUNTUR","ANDHRA PRADESH","TENALI","VIJAYAWADA","ANDHRA PRADESH"
"Vallabharaopalem S.O","Sub Post Office","522125","08648-242060","PONNUR","GUNTUR","ANDHRA PRADESH","TENALI","VIJAYAWADA","ANDHRA PRADESH"
"Valluru B.O","Branch Post Office","522124","","PONNUR","GUNTUR","ANDHRA PRADESH","TENALI","VIJAYAWADA","ANDHRA PRADESH"
"Vupparapalem B.O","Branch Post Office","522124","","PONNUR","GUNTUR","ANDHRA PRADESH","TENALI","VIJAYAWADA","ANDHRA PRADESH"
"Aluru B.O","Branch Post Office","522124","","PONNURU","GUNTUR","ANDHRA PRADESH","TENALI","VIJAYAWADA","ANDHRA PRADESH"
"Kasukarru B.O","Branch Post Office","522124","","PONNURU","GUNTUR","ANDHRA PRADESH","TENALI","VIJAYAWADA","ANDHRA PRADESH"
"Chowdavaram B.O","Branch Post Office","522019","","PRATHIPADU","GUNTUR","ANDHRA PRADESH","GUNTUR","VIJAYAWADA","ANDHRA PRADESH"
"Enamadala B.O","Branch Post Office","522019","","PRATHIPADU","GUNTUR","ANDHRA PRADESH","GUNTUR","VIJAYAWADA","ANDHRA PRADESH"
"Ganikapudi B.O","Branch Post Office","522019","","PRATHIPADU","GUNTUR","ANDHRA PRADESH","GUNTUR","VIJAYAWADA","ANDHRA PRADESH"
"Gottipadu B.O","Branch Post Office","522019","","PRATHIPADU","GUNTUR","ANDHRA PRADESH","GUNTUR","VIJAYAWADA","ANDHRA PRADESH"
"Kondepadu B.O","Branch Post Office","522019","","PRATHIPADU","GUNTUR","ANDHRA PRADESH","GUNTUR","VIJAYAWADA","ANDHRA PRADESH"
"Koyavaripalem B.O","Branch Post Office","522019","","PRATHIPADU","GUNTUR","ANDHRA PRADESH","GUNTUR","VIJAYAWADA","ANDHRA PRADESH"
"Mallayapalem B.O","Branch Post Office","522019","","PRATHIPADU","GUNTUR","ANDHRA PRADESH","GUNTUR","VIJAYAWADA","ANDHRA PRADESH"
"Nadimpalem B.O","Branch Post Office","522019","","PRATHIPADU","GUNTUR","ANDHRA PRADESH","GUNTUR","VIJAYAWADA","ANDHRA PRADESH"
"Nimmagaddavaripalem B.O","Branch Post Office","522019","","PRATHIPADU","GUNTUR","ANDHRA PRADESH","GUNTUR","VIJAYAWADA","ANDHRA PRADESH"
"Tikkireddyvaripalem B.O","Branch Post Office","522019","","PRATHIPADU","GUNTUR","ANDHRA PRADESH","GUNTUR","VIJAYAWADA","ANDHRA PRADESH"
"Balijepalle B.O","Branch Post Office","522412","","Rajupalem","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Dhulipalla B.O","Branch Post Office","522412","","Rajupalem","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Mokkapadu B.O","Branch Post Office","522412","","Rajupalem","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Nagavaram B.O","Branch Post Office","522412","","Rajupalem","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Rajupalem S.O","Sub Post Office","522412","08641-238724","Rajupalem","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Reddigudem B.O","Branch Post Office","522412","","Rajupalem","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Tondapi B.O","Branch Post Office","522412","","Rajupalem","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Goli B.O","Branch Post Office","522421","","Rentachintala","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Jettipalem B.O","Branch Post Office","522421","","Rentachintala","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Manchikallu B.O","Branch Post Office","522421","","Rentachintala","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Mittagudipadu B.O","Branch Post Office","522421","","Rentachintala","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Paluvai B.O","Branch Post Office","522421","","Rentachintala","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Pasarlapadu B.O","Branch Post Office","522421","","Rentachintala","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Rentachintala S.O","Sub Post Office","522421","08642-258430","Rentachintala","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Rentala B.O","Branch Post Office","522421","","Rentachintala","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Tummercode B.O","Branch Post Office","522421","","Rentachintala","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Bethapudi B.O","Branch Post Office","522265","","REPALLE","GUNTUR","ANDHRA PRADESH","TENALI","VIJAYAWADA","ANDHRA PRADESH"
"Chatragadda B.O","Branch Post Office","522265","","REPALLE","GUNTUR","ANDHRA PRADESH","TENALI","VIJAYAWADA","ANDHRA PRADESH"
"Gangadipalem B.O","Branch Post Office","522264","","REPALLE","GUNTUR","ANDHRA PRADESH","TENALI","VIJAYAWADA","ANDHRA PRADESH"
"Guddikayalanka B.O","Branch Post Office","522265","","REPALLE","GUNTUR","ANDHRA PRADESH","TENALI","VIJAYAWADA","ANDHRA PRADESH"
"Isukapalle S.O","Sub Post Office","522265","08648-222321","REPALLE","GUNTUR","ANDHRA PRADESH","TENALI","VIJAYAWADA","ANDHRA PRADESH"
"Kaithepalle B.O","Branch Post Office","522264","","REPALLE","GUNTUR","ANDHRA PRADESH","TENALI","VIJAYAWADA","ANDHRA PRADESH"
"Kannegantivaripalem B.O","Branch Post Office","522265","","REPALLE","GUNTUR","ANDHRA PRADESH","TENALI","VIJAYAWADA","ANDHRA PRADESH"
"Karumuru B.O","Branch Post Office","522265","","REPALLE","GUNTUR","ANDHRA PRADESH","TENALI","VIJAYAWADA","ANDHRA PRADESH"
"Mrutyumjayapalem B.O","Branch Post Office","522264","","REPALLE","GUNTUR","ANDHRA PRADESH","TENALI","VIJAYAWADA","ANDHRA PRADESH"
"Murthota B.O","Branch Post Office","522265","","REPALLE","GUNTUR","ANDHRA PRADESH","TENALI","VIJAYAWADA","ANDHRA PRADESH"
"Nalluru B.O","Branch Post Office","522265","","REPALLE","GUNTUR","ANDHRA PRADESH","TENALI","VIJAYAWADA","ANDHRA PRADESH"
"Nallurupalem B.O","Branch Post Office","522265","","REPALLE","GUNTUR","ANDHRA PRADESH","TENALI","VIJAYAWADA","ANDHRA PRADESH"
"Penumudi B.O","Branch Post Office","522265","","REPALLE","GUNTUR","ANDHRA PRADESH","TENALI","VIJAYAWADA","ANDHRA PRADESH"
"Peteru B.O","Branch Post Office","522265","","REPALLE","GUNTUR","ANDHRA PRADESH","TENALI","VIJAYAWADA","ANDHRA PRADESH"
"Piratlanka B.O","Branch Post Office","522264","","REPALLE","GUNTUR","ANDHRA PRADESH","TENALI","VIJAYAWADA","ANDHRA PRADESH"
"Pothumeraka B.O","Branch Post Office","522264","","REPALLE","GUNTUR","ANDHRA PRADESH","TENALI","VIJAYAWADA","ANDHRA PRADESH"
"Railpeta - Repale S.O","Sub Post Office","522265","08648-224029","REPALLE","GUNTUR","ANDHRA PRADESH","TENALI","VIJAYAWADA","ANDHRA PRADESH"
"Repalle Bazar S.O","Sub Post Office","522265","","REPALLE","GUNTUR","ANDHRA PRADESH","TENALI","VIJAYAWADA","ANDHRA PRADESH"
"Repalle H.O","Head Post Office","522265","08648-222022","REPALLE","GUNTUR","ANDHRA PRADESH","TENALI","VIJAYAWADA","ANDHRA PRADESH"
"Sajjavaripalem B.O","Branch Post Office","522265","","REPALLE","GUNTUR","ANDHRA PRADESH","TENALI","VIJAYAWADA","ANDHRA PRADESH"
"Singupalem B.O","Branch Post Office","522264","","REPALLE","GUNTUR","ANDHRA PRADESH","TENALI","VIJAYAWADA","ANDHRA PRADESH"
"Tummala B.O","Branch Post Office","522264","","REPALLE","GUNTUR","ANDHRA PRADESH","TENALI","VIJAYAWADA","ANDHRA PRADESH"
"Vaddevaripalem B.O","Branch Post Office","522264","","REPALLE","GUNTUR","ANDHRA PRADESH","TENALI","VIJAYAWADA","ANDHRA PRADESH"
"Visweswaram B.O","Branch Post Office","522264","","REPALLE","GUNTUR","ANDHRA PRADESH","TENALI","VIJAYAWADA","ANDHRA PRADESH"
"Voleru B.O","Branch Post Office","522265","","REPALLE","GUNTUR","ANDHRA PRADESH","TENALI","VIJAYAWADA","ANDHRA PRADESH"
"Vullipalem B.O","Branch Post Office","522265","","REPALLE","GUNTUR","ANDHRA PRADESH","TENALI","VIJAYAWADA","ANDHRA PRADESH"
"Vuppudi B.O","Branch Post Office","522265","","REPALLE","GUNTUR","ANDHRA PRADESH","TENALI","VIJAYAWADA","ANDHRA PRADESH"
"Alavala B.O","Branch Post Office","522617","","Rompicherla","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Annavarappadu B.O","Branch Post Office","522617","","Rompicherla","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Gogulapadu B.O","Branch Post Office","522617","","Rompicherla","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Konakanchivaripalem B.O","Branch Post Office","522617","","Rompicherla","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Ramireddipalem B.O","Branch Post Office","522617","","Rompicherla","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Rompicherla S.O","Sub Post Office","522617","08647-248230","Rompicherla","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Turumella B.O","Branch Post Office","522617","","Rompicherla","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Vadlamudivaripalem B.O","Branch Post Office","522617","","Rompicherla","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Sangamjagarlamudi S.O","Sub Post Office","522213","08644-258522","SANGAMJAGARLAMUDI","GUNTUR","ANDHRA PRADESH","TENALI","VIJAYAWADA","ANDHRA PRADESH"
"Vadlamudi B.O","Branch Post Office","522213","","SANGAMJAGARLAMUDI","GUNTUR","ANDHRA PRADESH","TENALI","VIJAYAWADA","ANDHRA PRADESH"
"Vejendla B.O","Branch Post Office","522213","","SANGAMJAGARLAMUDI","GUNTUR","ANDHRA PRADESH","TENALI","VIJAYAWADA","ANDHRA PRADESH"
"Abburu B.O","Branch Post Office","522403","","Sattenapalle","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Bhimavaram B.O","Branch Post Office","522403","","Sattenapalle","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Bhrugubanda B.O","Branch Post Office","522403","","Sattenapalle","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Bollavaram B.O","Branch Post Office","522403","","Sattenapalle","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Gandhi Chowk S.O","Sub Post Office","522403","08641-232294","Sattenapalle","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Gudipudi B.O","Branch Post Office","522403","","Sattenapalle","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Kandulavaripalem B.O","Branch Post Office","522403","","Sattenapalle","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Lakkarajugarlapadu B.O","Branch Post Office","522403","","Sattenapalle","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Nandigama B.O","Branch Post Office","522403","","Sattenapalle","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Pakalapadu B.O","Branch Post Office","522403","","Sattenapalle","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Panidem B.O","Branch Post Office","522403","","Sattenapalle","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Rentapalla B.O","Branch Post Office","522403","","Sattenapalle","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Rudravaram B.O","Branch Post Office","522403","","Sattenapalle","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Sattenapalle H.O","Head Post Office","522403","08641-232130","Sattenapalle","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Yerraguntlapadu B.O","Branch Post Office","522403","","Sattenapalle","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Kanumarlapudi B.O","Branch Post Office","522646","","Savalyapuram","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Karumanchi B.O","Branch Post Office","522646","","Savalyapuram","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Kothaluru B.O","Branch Post Office","522646","","Savalyapuram","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Mathukumalli B.O","Branch Post Office","522646","","Savalyapuram","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Potluru B.O","Branch Post Office","522646","","Savalyapuram","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Sanampudi B.O","Branch Post Office","522646","","Savalyapuram","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Savalyapuram S.O","Sub Post Office","522646","08646-259090","Savalyapuram","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Vayyakallu B.O","Branch Post Office","522646","","Savalyapuram","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Velpuru B.O","Branch Post Office","522646","","Savalyapuram","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Madala B.O","Branch Post Office","522403","","Sttenapalle","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Kankatapalem B.O","Branch Post Office","522317","","STUVARTPURAM","GUNTUR","ANDHRA PRADESH","TENALI","VIJAYAWADA","ANDHRA PRADESH"
"Murukondapadu B.O","Branch Post Office","522317","","STUVARTPURAM","GUNTUR","ANDHRA PRADESH","TENALI","VIJAYAWADA","ANDHRA PRADESH"
"Stuvartpuram Colony B.O","Branch Post Office","522317","","STUVARTPURAM","GUNTUR","ANDHRA PRADESH","TENALI","VIJAYAWADA","ANDHRA PRADESH"
"Stuvartpuram S.O","Sub Post Office","522317","08643-271354","STUVARTPURAM","GUNTUR","ANDHRA PRADESH","TENALI","VIJAYAWADA","ANDHRA PRADESH"
"Kunchanapalle B.O","Branch Post Office","522501","","TADEPALLE","GUNTUR","ANDHRA PRADESH","GUNTUR","VIJAYAWADA","ANDHRA PRADESH"
"Penumaka B.O","Branch Post Office","522501","","TADEPALLE","GUNTUR","ANDHRA PRADESH","GUNTUR","VIJAYAWADA","ANDHRA PRADESH"
"Prathuru B.O","Branch Post Office","522501","","TADEPALLE","GUNTUR","ANDHRA PRADESH","GUNTUR","VIJAYAWADA","ANDHRA PRADESH"
"Ramayalam B.O","Branch Post Office","522501","","TADEPALLE","GUNTUR","ANDHRA PRADESH","GUNTUR","VIJAYAWADA","ANDHRA PRADESH"
"Undavalli B.O","Branch Post Office","522501","","TADEPALLE","GUNTUR","ANDHRA PRADESH","GUNTUR","VIJAYAWADA","ANDHRA PRADESH"
"Anantavaram B.O","Branch Post Office","522236","","TADIKONDA","GUNTUR","ANDHRA PRADESH","GUNTUR","VIJAYAWADA","ANDHRA PRADESH"
"Nekkallu B.O","Branch Post Office","522236","","TADIKONDA","GUNTUR","ANDHRA PRADESH","GUNTUR","VIJAYAWADA","ANDHRA PRADESH"
"Pedaparimi B.O","Branch Post Office","522236","","TADIKONDA","GUNTUR","ANDHRA PRADESH","GUNTUR","VIJAYAWADA","ANDHRA PRADESH"
"Vaddamanu B.O","Branch Post Office","522236","","TADIKONDA","GUNTUR","ANDHRA PRADESH","GUNTUR","VIJAYAWADA","ANDHRA PRADESH"
"Athota B.O","Branch Post Office","522306","","TENALI","GUNTUR","ANDHRA PRADESH","TENALI","VIJAYAWADA","ANDHRA PRADESH"
"Dantaluru B.O","Branch Post Office","522306","","TENALI","GUNTUR","ANDHRA PRADESH","TENALI","VIJAYAWADA","ANDHRA PRADESH"
"Gandhinagar S.O","Sub Post Office","522201","","TENALI","GUNTUR","ANDHRA PRADESH","TENALI","VIJAYAWADA","ANDHRA PRADESH"
"Gudivada B.O","Branch Post Office","522307","","TENALI","GUNTUR","ANDHRA PRADESH","TENALI","VIJAYAWADA","ANDHRA PRADESH"
"Ithanagar S.O","Sub Post Office","522201","","TENALI","GUNTUR","ANDHRA PRADESH","TENALI","VIJAYAWADA","ANDHRA PRADESH"
"Kancherlapalem B.O","Branch Post Office","522202","","TENALI","GUNTUR","ANDHRA PRADESH","TENALI","VIJAYAWADA","ANDHRA PRADESH"
"Katevaram B.O","Branch Post Office","522202","","TENALI","GUNTUR","ANDHRA PRADESH","TENALI","VIJAYAWADA","ANDHRA PRADESH"
"Kazipeta B.O","Branch Post Office","522307","","TENALI","GUNTUR","ANDHRA PRADESH","TENALI","VIJAYAWADA","ANDHRA PRADESH"
"Kopalle B.O","Branch Post Office","522307","","TENALI","GUNTUR","ANDHRA PRADESH","TENALI","VIJAYAWADA","ANDHRA PRADESH"
"Kothapeta S.O","Sub Post Office","522201","","TENALI","GUNTUR","ANDHRA PRADESH","TENALI","VIJAYAWADA","ANDHRA PRADESH"
"Kunchavaram B.O","Branch Post Office","522306","","TENALI","GUNTUR","ANDHRA PRADESH","TENALI","VIJAYAWADA","ANDHRA PRADESH"
"Morrispeta S.O","Sub Post Office","522202","08644-224555","TENALI","GUNTUR","ANDHRA PRADESH","TENALI","VIJAYAWADA","ANDHRA PRADESH"
"Nelapadu B.O","Branch Post Office","522202","","TENALI","GUNTUR","ANDHRA PRADESH","TENALI","VIJAYAWADA","ANDHRA PRADESH"
"Pedaravuru S.O","Sub Post Office","522201","08644-226277","TENALI","GUNTUR","ANDHRA PRADESH","TENALI","VIJAYAWADA","ANDHRA PRADESH"
"Pinapad Tenali S.O","Sub Post Office","522202","","TENALI","GUNTUR","ANDHRA PRADESH","TENALI","VIJAYAWADA","ANDHRA PRADESH"
"Satyanarayanapuram S.O","Sub Post Office","522202","","TENALI","GUNTUR","ANDHRA PRADESH","TENALI","VIJAYAWADA","ANDHRA PRADESH"
"Tenali Bazar S.O","Sub Post Office","522201","","TENALI","GUNTUR","ANDHRA PRADESH","TENALI","VIJAYAWADA","ANDHRA PRADESH"
"Tenali H.O","Head Post Office","522201","08644-227863","TENALI","GUNTUR","ANDHRA PRADESH","TENALI","VIJAYAWADA","ANDHRA PRADESH"
"Wahabchowk-tenali S.O","Sub Post Office","522201","","TENALI","GUNTUR","ANDHRA PRADESH","TENALI","VIJAYAWADA","ANDHRA PRADESH"
"Yerukalapudi B.O","Branch Post Office","522306","","TENALI","GUNTUR","ANDHRA PRADESH","TENALI","VIJAYAWADA","ANDHRA PRADESH"
"Mamillapalli B.O","Branch Post Office","522318","","TSUNDURU","GUNTUR","ANDHRA PRADESH","TENALI","VIJAYAWADA","ANDHRA PRADESH"
"Modukur B.O","Branch Post Office","522318","","TSUNDURU","GUNTUR","ANDHRA PRADESH","TENALI","VIJAYAWADA","ANDHRA PRADESH"
"Nadigaddapalem B.O","Branch Post Office","522318","","TSUNDURU","GUNTUR","ANDHRA PRADESH","TENALI","VIJAYAWADA","ANDHRA PRADESH"
"Pedagadelavarru B.O","Branch Post Office","522318","","TSUNDURU","GUNTUR","ANDHRA PRADESH","TENALI","VIJAYAWADA","ANDHRA PRADESH"
"Tsunduru S.O","Sub Post Office","522318","08644-276230","TSUNDURU","GUNTUR","ANDHRA PRADESH","TENALI","VIJAYAWADA","ANDHRA PRADESH"
"Abbarajupalem B.O","Branch Post Office","522237","","TULLURU","GUNTUR","ANDHRA PRADESH","GUNTUR","VIJAYAWADA","ANDHRA PRADESH"
"Ainavolu B.O","Branch Post Office","522237","","TULLURU","GUNTUR","ANDHRA PRADESH","GUNTUR","VIJAYAWADA","ANDHRA PRADESH"
"Borupalem B.O","Branch Post Office","522237","","TULLURU","GUNTUR","ANDHRA PRADESH","GUNTUR","VIJAYAWADA","ANDHRA PRADESH"
"Dondapadu B.O","Branch Post Office","522237","","TULLURU","GUNTUR","ANDHRA PRADESH","GUNTUR","VIJAYAWADA","ANDHRA PRADESH"
"Nelapadu B.O","Branch Post Office","522237","","TULLURU","GUNTUR","ANDHRA PRADESH","GUNTUR","VIJAYAWADA","ANDHRA PRADESH"
"Rayapudi B.O","Branch Post Office","522237","","TULLURU","GUNTUR","ANDHRA PRADESH","GUNTUR","VIJAYAWADA","ANDHRA PRADESH"
"Sakhamuru B.O","Branch Post Office","522237","","TULLURU","GUNTUR","ANDHRA PRADESH","GUNTUR","VIJAYAWADA","ANDHRA PRADESH"
"Alapadu B.O","Branch Post Office","522312","","TURUMELLA","GUNTUR","ANDHRA PRADESH","TENALI","VIJAYAWADA","ANDHRA PRADESH"
"Korutadiparru B.O","Branch Post Office","522312","","TURUMELLA","GUNTUR","ANDHRA PRADESH","TENALI","VIJAYAWADA","ANDHRA PRADESH"
"Moparru B.O","Branch Post Office","522312","","TURUMELLA","GUNTUR","ANDHRA PRADESH","TENALI","VIJAYAWADA","ANDHRA PRADESH"
"Turumella S.O","Sub Post Office","522312","08644-255230","TURUMELLA","GUNTUR","ANDHRA PRADESH","TENALI","VIJAYAWADA","ANDHRA PRADESH"
"Bodilaveedu B.O","Branch Post Office","522613","","Veldurthy","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Gottipalla B.O","Branch Post Office","522613","","Veldurthy","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Gundalapadu B.O","Branch Post Office","522613","","Veldurthy","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Kandlagunta B.O","Branch Post Office","522613","","Veldurthy","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Kothapullareddipuram B.O","Branch Post Office","522613","","Veldurthy","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
